SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,November-22-2023,Single Family Residential,7 Fallbrook,Irvine,CA,92604,1858000,4,3.0,Woodbridge Reserve (WBRS),2044,4512,1979,,909,130,Sold,,,https://www.redfin.com/CA/Irvine/7-Fallbrook-92604/home/4690009,CRMLS,TR23180223,Y,Y,33.6781323,-117.7814351
PAST SALE,October-31-2023,Single Family Residential,41 Songsparrow,Irvine,CA,92604,1600000,4,3.0,Creekside (CK),2022,6000,1976,,791,130,Sold,,,https://www.redfin.com/CA/Irvine/41-Songsparrow-92604/home/4686842,CRMLS,OC23184646,Y,Y,33.690414,-117.8013098
PAST SALE,December-5-2025,Single Family Residential,1784 Del Mar,Laguna Beach,CA,92651,2000000,3,2.5,LV - Laguna Village,1672,2375,1973,,1196,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/1784-Del-Mar-Ave-92651/home/4898824,CRMLS,PW25248469,Y,Y,33.5307953,-117.7565672
PAST SALE,October-19-2023,Single Family Residential,286 Cecil Place Pl,Costa Mesa,CA,92627,1228000,3,2.0,Other (OTHR),1300,5040,1971,,945,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/286-Cecil-Pl-92627/home/4596646,CRMLS,OC23166518,Y,Y,33.6488109,-117.9003651
PAST SALE,November-13-2023,Single Family Residential,10 Arborglen,Irvine,CA,92604,1550000,3,2.0,Creekside (CK),1638,8100,1977,,946,130,Sold,,,https://www.redfin.com/CA/Irvine/10-Arborglen-92604/home/4689466,CRMLS,OC23154122,Y,Y,33.6893842,-117.7982618
PAST SALE,November-17-2023,Single Family Residential,13 Willowbrook,Irvine,CA,92604,1578800,3,2.0,Place (PL),1895,5000,1977,,833,130,Sold,,,https://www.redfin.com/CA/Irvine/13-Willowbrook-92604/home/4688284,CRMLS,OC23177598,Y,Y,33.6861647,-117.799749
PAST SALE,December-5-2023,Single Family Residential,9630 Farragut Dr,Culver City,CA,90232,1310000,2,2.0,Culver City,832,2448,1922,,1575,,Sold,,,https://www.redfin.com/CA/Culver-City/9630-Farragut-Dr-90232/home/6722267,TheMLS,23-312253,Y,Y,34.0199132,-118.3903171
PAST SALE,October-23-2023,Single Family Residential,4125 Irving Pl,Culver City,CA,90232,1950000,4,3.0,Culver City,1532,4417,1920,,1273,,Sold,,,https://www.redfin.com/CA/Culver-City/4125-Irving-Pl-90232/home/6722241,TheMLS,23-312853,Y,Y,34.0211247,-118.3923333
PAST SALE,January-12-2024,Multi-Family (2-4 Unit),1359-1361 Filbert St,San Francisco,CA,94109,1975500,3,3.0,SF District 8,3441,3350,1974,,574,,Sold,,,https://www.redfin.com/CA/San-Francisco/1359-1361-Filbert-St-94109/home/194780175,San Francisco MLS,423911975,Y,Y,37.7994825,-122.4217935
PAST SALE,October-30-2023,Single Family Residential,19 Highfield Gln,Irvine,CA,92618,1750000,4,2.5,Cricket Club (CRIC),2200,4154,2001,,795,150,Sold,,,https://www.redfin.com/CA/Irvine/19-Highfield-Gln-92618/home/5811157,CRMLS,OC23174381,Y,Y,33.6645776,-117.7773255
PAST SALE,October-20-2023,Single Family Residential,6 Santa Monica Aisle,Irvine,CA,92606,1580000,4,3.0,Ravenna (RAVE),2004,3400,1994,,788,203,Sold,,,https://www.redfin.com/CA/Irvine/6-Santa-Monica-Aisle-92606/home/4627708,CRMLS,OC23167026,Y,Y,33.6892612,-117.8097253
PAST SALE,November-6-2023,Single Family Residential,29 Belcanto,Irvine,CA,92614,1770000,4,2.5,Promenade (PR),2301,4050,1988,,769,48,Sold,,,https://www.redfin.com/CA/Irvine/29-Belcanto-92614/home/4663799,CRMLS,OC23173595,Y,Y,33.6817578,-117.8174529
PAST SALE,October-23-2023,Single Family Residential,20 Del Azul,Irvine,CA,92614,1815000,5,4.5,Borgatta (BG),2438,4000,1988,,744,49,Sold,,,https://www.redfin.com/CA/Irvine/20-Del-Azul-92614/home/4659245,CRMLS,OC23174926,Y,Y,33.6785465,-117.8172113
PAST SALE,October-26-2023,Single Family Residential,327 Magnolia St,Costa Mesa,CA,92627,1955000,5,3.0,C5 - East Costa Mesa,2500,7841,1961,,782,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/327-Magnolia-St-92627/home/200634331,CRMLS,OC23131313,Y,Y,33.6356516,-117.9112588
PAST SALE,October-3-2023,Single Family Residential,1025 Oro St,Laguna Beach,CA,92651,1525000,3,3.0,Arch Beach Heights (ABH),1661,2500,1974,,918,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/1025-Oro-St-92651/home/4898345,CRMLS,LG23146048,Y,Y,33.5297824,-117.758953
PAST SALE,February-22-2024,Single Family Residential,1 Shorecliff,Aliso Viejo,CA,92656,1465000,4,2.5,Pinnacle - Pacific Ridge (PRP),1822,5000,1992,,804,142,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/1-Shorecliff-92656/home/4857449,CRMLS,OC24000708,Y,Y,33.5891316,-117.7397084
PAST SALE,January-8-2024,Single Family Residential,24182 Kathy Ave,Lake Forest,CA,92630,1360000,4,3.0,Park West Estates (PW),2620,5000,1979,,519,92,Sold,,,https://www.redfin.com/CA/Lake-Forest/24182-Kathy-Ave-92630/home/4829344,CRMLS,OC23163955,Y,Y,33.6424059,-117.7090295
PAST SALE,May-21-2025,Single Family Residential,112 24th St,Newport Beach,CA,92663,2665000,3,3.0,Balboa Peninsula (Residential) (BALP),1100,2375,1913,,2423,,Sold,,,https://www.redfin.com/CA/Newport-Beach/112-24th-St-92663/home/3234919,CRMLS,NP25058160,Y,Y,33.6103262,-117.9297772
PAST SALE,October-16-2023,Single Family Residential,234 Cabrillo St,Costa Mesa,CA,92627,1600000,3,1.0,Eastside South (ESCM),1622,6754,1949,,986,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/234-Cabrillo-St-92627/home/4592456,CRMLS,OC23124659,Y,Y,33.6357865,-117.9163618
PAST SALE,September-21-2023,Single Family Residential,16 Del Italia,Irvine,CA,92614,1160000,2,2.0,Borgatta (BG),1259,4000,1987,,921,49,Sold,,,https://www.redfin.com/CA/Irvine/16-Del-Italia-92614/home/4659178,CRMLS,NP23153571,Y,Y,33.6787332,-117.8196925
PAST SALE,March-7-2025,Single Family Residential,1619 Somerton Dr,Costa Mesa,CA,92627,1695000,3,3.0,Other (OTHR),1877,1383,2016,,903,263,Sold,,,https://www.redfin.com/CA/Costa-Mesa/1619-Somerton-Dr-92627/home/112723650,CRMLS,PW24231717,Y,Y,33.633231,-117.939819
PAST SALE,September-18-2023,Single Family Residential,15361 Nimes Cir,Irvine,CA,92604,1797000,4,3.0,El Camino Glen (CH),2324,8450,1969,,773,,Sold,,,https://www.redfin.com/CA/Irvine/15361-Nimes-Cir-92604/home/4680314,CRMLS,OC23159252,Y,Y,33.6825143,-117.779089
PAST SALE,September-11-2023,Single Family Residential,237 Camellia Ln,Costa Mesa,CA,92627,1900000,3,2.0,Eastside Central (ECCM),1684,6122,1956,,1128,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/237-Camellia-Ln-92627/home/4598143,CRMLS,LG23155173,Y,Y,33.6476286,-117.9044033
PAST SALE,July-10-2025,Single Family Residential,377 E 21st St,Costa Mesa,CA,92627,1670000,3,2.0,Other (OTHR),1353,4050,1997,,1234,183,Sold,,,https://www.redfin.com/CA/Costa-Mesa/377-E-21st-St-92627/home/4601205,CRMLS,NP25130480,Y,Y,33.6422614,-117.901782
PAST SALE,,Single Family Residential,495 Ogle St,Costa Mesa,CA,92627,515000,4,3.0,,2074,6120,1957,,248,,,,,https://www.redfin.com/CA/Costa-Mesa/495-Ogle-St-92627/home/4587231,,,Y,Y,33.6269728,-117.9104311
PAST SALE,September-11-2023,Single Family Residential,5 Ponderosa,Irvine,CA,92604,1485000,3,2.0,Woodbridge Reserve (WBRS),1538,4800,1979,,966,130,Sold,,,https://www.redfin.com/CA/Irvine/5-Ponderosa-92604/home/4690061,CRMLS,OC23157404,Y,Y,33.678886,-117.7837312
PAST SALE,May-30-2025,Single Family Residential,48 Cormorant Cir,Newport Beach,CA,92660,2334000,3,2.5,Bayview Terrace (BVTR),1810,3500,1986,,1290,295,Sold,,,https://www.redfin.com/CA/Newport-Beach/48-Cormorant-Cir-92660/home/4652203,CRMLS,TR25068351,Y,Y,33.6524037,-117.8717877
PAST SALE,August-2-2002,Townhouse,21112 AMIE,Torrance,CA,90503,425000,3,2.5,126 - Central Torrance,1800,,2000,,236,92,Sold,,,https://www.redfin.com/CA/Torrance/21112-Amie-Ave-90503/home/8113148,CRMLS,V325624,Y,Y,33.838605,-118.3491464
PAST SALE,November-4-2021,Single Family Residential,1611 Haynes Ln,Redondo Beach,CA,90278,2000000,5,3.5,154 - N Redondo Bch/Golden Hills,3200,3767,2002,,625,,Sold,,,https://www.redfin.com/CA/Redondo-Beach/1611-Haynes-Ln-90278/home/22711655,CRMLS,SB21206481,Y,Y,33.8622598,-118.3849491
PAST SALE,,Single Family Residential,371 LA PERLE PL,Costa Mesa,OS,92626,,,,,,,,,,,,,,https://www.redfin.com/OS/Costa-Mesa/371-LA-PERLE-PL-92626/home/200629361,,,Y,Y,33.62689,-117.91765
PAST SALE,October-31-2023,Single Family Residential,2745 Vista Umbrosa,Newport Beach,CA,92660,1903000,3,2.5,Bluffs Tennis Villas (BNTV),2108,2146,1972,,903,450,Sold,,,https://www.redfin.com/CA/Newport-Beach/2745-Vista-Umbrosa-92660/home/4644843,CRMLS,OC23150716,Y,Y,33.642956,-117.8741333
PAST SALE,,Condo/Co-op,66 Ebb Tide Cir,Newport Beach,CA,92663,,3,3.5,,1719,,2018,,,,,,,https://www.redfin.com/CA/Newport-Beach/66-Ebb-Tide-Cir-92663/home/169489014,,,Y,Y,33.631106,-117.929763
PAST SALE,September-20-2023,Single Family Residential,10 Brookstone,Irvine,CA,92604,1625000,4,2.5,Creekside (CK),1852,4400,1981,,877,130,Sold,,,https://www.redfin.com/CA/Irvine/10-Brookstone-92604/home/4686564,CRMLS,OC23145171,Y,Y,33.6866803,-117.8033783
PAST SALE,September-11-2023,Multi-Family (2-4 Unit),2052 Pomona Ave,Costa Mesa,CA,92627,1119000,4,2.0,Westside Costa Mesa South (WSCM),1650,6098,1949,,678,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/2052-Pomona-Ave-92627/home/4561769,CRMLS,NP23147126,Y,Y,33.6489041,-117.9274089
PAST SALE,August-23-2023,Single Family Residential,5122 Dutcher Ave,Irvine,CA,92604,1310000,3,2.0,El Camino Glen (CH),1600,5568,1971,,819,,Sold,,,https://www.redfin.com/CA/Irvine/5122-Dutcher-Ave-92604/home/4665925,CRMLS,OC23142049,Y,Y,33.6895092,-117.7772327
PAST SALE,September-21-2023,Single Family Residential,6 Rainstar,Irvine,CA,92614,2100000,4,3.0,Woodbridge Reserve (WBRS),2466,5000,1980,,852,115,Sold,,,https://www.redfin.com/CA/Irvine/6-Rainstar-92614/home/4693815,CRMLS,CV23147615,Y,Y,33.6715408,-117.8080256
PAST SALE,October-6-2023,Single Family Residential,21 Corsica,Irvine,CA,92614,1660000,4,3.0,Vista West Park (VS),2168,4500,1987,,766,49,Sold,,,https://www.redfin.com/CA/Irvine/21-Corsica-92614/home/4657655,CRMLS,OC23147665,Y,Y,33.678005,-117.82385
PAST SALE,January-31-2025,Single Family Residential,190 CECIL Pl,Costa Mesa,CA,92627,1365000,3,2.5,C5 - East Costa Mesa,2104,2744,1920,,649,99,Sold,,,https://www.redfin.com/CA/Costa-Mesa/190-Cecil-Pl-92627/home/4596190,CRMLS,OC24201375,N,N,33.6511328,-117.9036569
PAST SALE,October-14-2023,Single Family Residential,478 Chorus,Irvine,CA,92618,1900000,4,4.0,Other (OTHR),2591,4500,2022,,733,250,Sold,,,https://www.redfin.com/CA/Irvine/478-Chorus-92618/home/188061009,CRMLS,WS23078721,Y,Y,33.6689781,-117.7157884
PAST SALE,October-17-2023,Single Family Residential,195 High Dr,Laguna Beach,CA,92651,2100000,4,3.0,North Laguna (NL),1910,6662,1947,,1099,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/195-High-Dr-92651/home/4752065,CRMLS,LG23121556,Y,Y,33.547119,-117.7840185
PAST SALE,October-26-2023,Single Family Residential,2 Pebble,Irvine,CA,92614,1450000,3,2.5,Briarglen (BG),1786,3570,1984,,812,135,Sold,,,https://www.redfin.com/CA/Irvine/2-Pebble-92614/home/4697781,CRMLS,OC23142116,Y,Y,33.6682733,-117.7976299
PAST SALE,April-29-2025,Single Family Residential,149 The Masters Cir,Costa Mesa,CA,92627,1800000,3,3.0,Other (OTHR),2200,5000,1970,,818,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/149-The-Masters-Cir-92627/home/3566486,CRMLS,OC25038604,Y,Y,33.6692163,-117.88755
PAST SALE,March-12-2024,Single Family Residential,9 Aprilla,Irvine,CA,92614,1780000,3,2.5,Tierra (TR),1784,4400,1989,,998,50,Sold,,,https://www.redfin.com/CA/Irvine/9-Aprilla-92614/home/4661677,CRMLS,OC24030927,Y,Y,33.6815381,-117.8189343
PAST SALE,September-6-2023,Single Family Residential,24 Whitecloud,Irvine,CA,92614,1600000,4,2.5,Summerfield (SF),1887,4794,1980,,848,130,Sold,,,https://www.redfin.com/CA/Irvine/24-Whitecloud-92614/home/4693443,CRMLS,OC23133008,Y,Y,33.6727642,-117.8082848
MLS Listing,,Single Family Residential,7 Spring Buck,Irvine,CA,92614,1325000,2,2.0,Cottage Homes (CH),1208,3024,1980,39,1097,247,Contingent,,,https://www.redfin.com/CA/Irvine/7-Spring-Buck-92614/home/4691521,CRMLS,OC26003839,Y,Y,33.6766099,-117.8087405
PAST SALE,April-1-2024,Multi-Family (2-4 Unit),707 Narcissus Ave,Corona Del Mar,CA,92625,3200000,5,4.0,Corona del Mar North of PCH (CNHW),2350,3615,1955,,1362,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/707-Narcissus-Ave-92625/home/4727727,CRMLS,OC23133077,Y,Y,33.5982567,-117.8666221
PAST SALE,April-19-2024,Multi-Family (2-4 Unit),705 Narcissus Ave,Corona Del Mar,CA,92625,3000000,4,2.0,Corona del Mar North of PCH (CNHW),2000,3485,1960,,1500,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/705-Narcissus-Ave-92625/home/4727725,CRMLS,OC23132107,Y,Y,33.5981965,-117.866692
PAST SALE,January-21-2025,Multi-Family (2-4 Unit),221 Monte Vista Ave,Costa Mesa,CA,92627,2685000,5,3.5,Eastside South (ESCM),2200,8276,2024,,1220,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/221-Monte-Vista-Ave-92627/home/3564486,CRMLS,NP24229743,Y,Y,33.6570047,-117.8961464
MLS Listing,,Single Family Residential,1935 Tustin,Costa Mesa,CA,92627,2598000,4,2.5,C5 - East Costa Mesa,1834,5391,1956,53,1417,,Active,,,https://www.redfin.com/CA/Costa-Mesa/1935-Tustin-Ave-92627/home/4603491,CRMLS,CV26000510,Y,Y,33.6374673,-117.9057165
PAST SALE,February-23-2018,Single Family Residential,1942 Vitae Pl,Costa Mesa,CA,92627,816900,3,2.5,Other (OTHR),1658,2595,2017,,493,106,Sold,,,https://www.redfin.com/CA/Costa-Mesa/1942-Vitae-Pl-92627/home/143914112,CRMLS,NP17182819,Y,Y,33.6450106,-117.9202089
PAST SALE,August-31-2023,Single Family Residential,3602 Pine St,Irvine,CA,92606,1540000,4,3.0,College Park (CP),2301,5400,1973,,669,55,Sold,,,https://www.redfin.com/CA/Irvine/3602-Pine-St-92606/home/4675263,CRMLS,OC23115701,Y,Y,33.7043186,-117.7970935
PAST SALE,August-21-2023,Multi-Family (2-4 Unit),169 E 18th St,Costa Mesa,CA,92627,1880000,5,4.0,Eastside South (ESCM),2671,5214,1979,,704,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/169-E-18th-St-92627/home/4593862,CRMLS,LG23131260,Y,Y,33.6387666,-117.9171652
PAST SALE,August-10-2023,Single Family Residential,45 Pembroke,Irvine,CA,92618,1670000,4,3.5,Oak Creek,2421,3375,2000,,690,170,Sold,,,https://www.redfin.com/CA/Irvine/45-Pembroke-92618/home/5766871,CSMAR,223002876,Y,Y,33.6616607,-117.7790113
PAST SALE,August-9-2023,Condo/Co-op,115 Follyhatch,Irvine,CA,92618,1800000,4,3.0,Other (OTHR),2517,5000,2016,,715,215,Sold,,,https://www.redfin.com/CA/Irvine/115-Follyhatch-92618/home/143915077,CRMLS,OC23121213,Y,Y,33.6884203,-117.7382159
PAST SALE,July-28-2023,Condo/Co-op,156 Chorus,Irvine,CA,92618,1700000,3,2.5,Other (OTHR),2268,2783,2022,,750,235,Sold,,,https://www.redfin.com/CA/Irvine/156-Chorus-92618/home/182251348,CRMLS,OC23121128,Y,Y,33.667369,-117.718351
PAST SALE,,Single Family Residential,24 Starlight,Irvine,CA,92603,2350000,4,2.5,,3187,5500,1980,,737,,,,,https://www.redfin.com/CA/Irvine/24-Starlight-92603/home/4745163,,,Y,Y,33.6354531,-117.7997026
PAST SALE,August-15-2023,Single Family Residential,14811 Groveview Ln,Irvine,CA,92604,1150000,3,2.0,EC - El Camino Real,1116,4967,1971,,1030,,Sold,,,https://www.redfin.com/CA/Irvine/14811-Groveview-Ln-92604/home/4666331,CRMLS,OC23117569,Y,Y,33.6971578,-117.7851738
PAST SALE,December-15-2023,Multi-Family (2-4 Unit),518 Poinsettia Ave,Corona Del Mar,CA,92625,2805000,5,3.0,Corona del Mar North of PCH (CNHW),2000,3540,1950,,1403,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/518-Poinsettia-Ave-92625/home/4733378,CRMLS,NP23180717,Y,Y,33.5957462,-117.8659896
PAST SALE,August-8-2023,Condo/Co-op,39 Gramercy,Irvine,CA,92612,1580000,3,3.0,Manhatten (CPWMN),2290,,2013,,690,466,Sold,,,https://www.redfin.com/CA/Irvine/39-Gramercy-92612/home/58552777,CRMLS,NP23114288,Y,Y,33.6753092,-117.8473333
PAST SALE,March-12-2024,Single Family Residential,15242 Normandie Ave,Irvine,CA,92604,1735000,4,2.5,EC - El Camino Real,1878,6107,1971,,924,,Sold,,,https://www.redfin.com/CA/Irvine/15242-Normandie-Ave-92604/home/4682022,CRMLS,OC24012319,Y,Y,33.687213,-117.7826755
PAST SALE,August-4-2023,Single Family Residential,2446 Newport Blvd,Costa Mesa,CA,92627,1205000,3,2.5,Other (OTHR),1846,3002,2007,,653,150,Sold,,,https://www.redfin.com/CA/Costa-Mesa/2446-Newport-Blvd-92627/home/12256584,CRMLS,OC23113975,Y,Y,33.6577175,-117.9009263
PAST SALE,July-27-2023,Single Family Residential,12 Pebble,Irvine,CA,92614,1210000,3,2.5,Briarglen (BG),1587,3570,1984,,762,130,Sold,,,https://www.redfin.com/CA/Irvine/12-Pebble-92614/home/4697791,CRMLS,OC23109874,Y,Y,33.6678176,-117.7977844
PAST SALE,July-21-2023,Single Family Residential,661 Seal St,Costa Mesa,CA,92627,1200000,4,3.0,Westside Costa Mesa South (WSCM),1153,6600,1955,,1041,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/661-Seal-St-92627/home/4561852,CRMLS,OC23110805,Y,Y,33.6468669,-117.9261641
PAST SALE,December-29-2025,Multi-Family (2-4 Unit),182 Costa Mesa St,Costa Mesa,CA,92627,1700000,3,2.0,Other (OTHR),1738,7009,1949,,978,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/182-Costa-Mesa-St-92627/home/4595464,CRMLS,PW25224876,Y,Y,33.6422578,-117.9129316
PAST SALE,November-6-2023,Single Family Residential,805 Towne St,Costa Mesa,CA,92627,1250000,4,3.0,Westside Costa Mesa Central (WCMC),2130,10500,1955,,587,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/805-Towne-St-92627/home/4580264,CRMLS,OC23173114,Y,Y,33.6409346,-117.9322307
PAST SALE,September-21-2023,Multi-Family (2-4 Unit),619 Orchid Ave,Corona Del Mar,CA,92625,3500000,6,5.0,Corona del Mar North of PCH (CNHW),2928,3624,1989,,1195,,Sold,,,https://www.redfin.com/CA/Corona-Del-Mar/619-Orchid-Ave-92625/home/200637257,CRMLS,OC23101025,Y,Y,33.59736,-117.8663265
PAST SALE,,Condo/Co-op,2800 Plaza del Amo #366,Torrance,CA,90503,455000,2,3.0,,1088,,1987,,418,,,,,https://www.redfin.com/CA/Torrance/2800-Plaza-del-Amo-90503/unit-366/home/7653107,,,Y,Y,33.825908,-118.335934
PAST SALE,November-5-2025,Single Family Residential,281 Santo Tomas Ave,Costa Mesa,CA,92627,3370000,4,4.5,Other (OTHR),3059,6750,1955,,1102,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/281-Santo-Tomas-Ave-92627/home/4635670,CRMLS,OC25190617,Y,Y,33.6602606,-117.889524
PAST SALE,July-26-2024,Condo/Co-op,2438 Nolita,Irvine,CA,92612,695000,1,1.0,AA - Airport Area,693,,2019,,1003,485,Sold,,,https://www.redfin.com/CA/Irvine/2438-Nolita-92612/home/169482274,CRMLS,OC24039878,Y,Y,33.6776171,-117.8476171
PAST SALE,,Single Family Residential,3871 Hendrix St,Irvine,CA,92614,1240000,,,,,5000,,,,,,,,https://www.redfin.com/CA/Irvine/3871-Hendrix-St-92614/home/4657103,,,Y,Y,33.6740509,-117.8210961
PAST SALE,July-6-2023,Single Family Residential,102 Ambiance,Irvine,CA,92603,3115500,4,3.5,Sienna (SIEN),3426,7468,2004,,909,235,Sold,,,https://www.redfin.com/CA/Irvine/102-Ambiance-92603/home/5902958,CRMLS,OC23086890,Y,Y,33.6415726,-117.7674465
PAST SALE,June-28-2023,Single Family Residential,1211 Skyline Dr,Laguna Beach,CA,92651,2500000,3,2.0,Mystic Hills (MH),1660,8930,1994,,1506,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/1211-Skyline-Dr-92651/home/4888181,CRMLS,OC23092331,Y,Y,33.5465546,-117.7760945
PAST SALE,August-24-2023,Single Family Residential,133 Treehouse,Irvine,CA,92603,2350000,4,3.5,Tapestry (TAPE),2700,4141,2003,,870,235,Sold,,,https://www.redfin.com/CA/Irvine/133-Treehouse-92603/home/5902142,CRMLS,OC23093039,Y,Y,33.64545,-117.7717543
PAST SALE,June-26-2023,Single Family Residential,15 Racing Wind,Irvine,CA,92614,989900,2,2.0,WB - Woodbridge,1208,3024,1980,,819,220,Sold,,,https://www.redfin.com/CA/Irvine/15-Racing-Wind-92614/home/4695403,CRMLS,OC23091110,Y,Y,33.6688857,-117.8157733
PAST SALE,June-14-2023,Single Family Residential,5 Butternut Ln,Irvine,CA,92612,1800000,4,2.5,Parkside - Deane (PD),2592,4500,1974,,694,158,Sold,,,https://www.redfin.com/CA/Irvine/5-Butternut-Ln-92612/home/4708083,CRMLS,OC23090950,Y,Y,33.6588628,-117.8100545
PAST SALE,December-31-2025,Vacant Land,239 Viejo,Laguna Beach,CA,92651,1750000,,,North Laguna (NL),,4356,,,,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/239-Viejo-St-92651/home/3260498,CRMLS,LG25262339,Y,Y,33.5493311,-117.8005857
PAST SALE,,Single Family Residential,3 Cloudcrest,Irvine,CA,92604,1860500,4,3.0,,2317,5355,1978,,803,,,,,https://www.redfin.com/CA/Irvine/3-Cloudcrest-92604/home/4690642,,,Y,Y,33.6806271,-117.7890265
PAST SALE,April-29-2024,Single Family Residential,15351 Nimes Cir,Irvine,CA,92604,1800000,6,4.0,Ranch,3086,6080,1969,,583,,Sold,,,https://www.redfin.com/CA/Irvine/15351-Nimes-Cir-92604/home/4680313,CRMLS,P1-16811,Y,Y,33.6826942,-117.7790015
PAST SALE,November-12-2025,Single Family Residential,29 Blackswan,Irvine,CA,92604,1630000,3,2.0,Patio Homes (WB) (PT),1520,5085,1976,,1072,147,Sold,,,https://www.redfin.com/CA/Irvine/29-Blackswan-92604/home/4685708,CRMLS,OC25132194,N,N,33.6809472,-117.8012005
PAST SALE,August-30-2023,Single Family Residential,146 Rochester St,Costa Mesa,CA,92627,1055500,2,1.0,Eastside Heights (EHCM),894,7004,1923,,1181,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/146-Rochester-St-92627/home/4593973,CRMLS,NP23069574,Y,Y,33.6384859,-117.9185612
PAST SALE,June-6-2023,Condo/Co-op,4 Bridgeview #48,Irvine,CA,92604,2330000,3,2.5,Crossing (CS),1670,,1977,,1395,643,Sold,,,https://www.redfin.com/CA/Irvine/4-Bridgeview-92604/unit-48/home/5467268,CRMLS,OC23076829,Y,Y,33.6798972,-117.7984985
PAST SALE,December-6-2002,Single Family Residential,1726 11TH St,Manhattan Beach,CA,90266,1085000,6,4.5,147 - Manhattan Bch Mira Costa,4535,7500,1988,,239,,Sold,,,https://www.redfin.com/CA/Manhattan-Beach/1726-11th-St-90266/home/6702649,CRMLS,S332140,Y,Y,33.8862749,-118.3821107
PAST SALE,June-5-2023,Single Family Residential,31 Avanzare,Irvine,CA,92606,1320000,3,2.5,Trovata (TROV),1800,2923,1997,,733,230,Sold,,,https://www.redfin.com/CA/Irvine/31-Avanzare-92606/home/4629942,CRMLS,OC22248699,Y,Y,33.6931336,-117.8074141
PAST SALE,June-14-2023,Single Family Residential,4171 Manzanita,Irvine,CA,92604,1480000,4,2.0,Greentree (GT),1872,5030,1972,,791,76,Sold,,,https://www.redfin.com/CA/Irvine/4171-Manzanita-92604/home/4671996,CRMLS,OC23069139,Y,Y,33.6996204,-117.7888099
MLS Listing,,Single Family Residential,478 Saint Anns,Laguna Beach,CA,92651,2195000,1,1.0,The Village (VIL),516,4800,1925,12,4254,,Active,,,https://www.redfin.com/CA/Laguna-Beach/478-Saint-Anns-Dr-92651/home/4890491,CRMLS,LG26034989,Y,Y,33.5387194,-117.7767929
PAST SALE,June-7-2023,Single Family Residential,14 Rapallo,Irvine,CA,92614,1858000,5,3.0,Sorrento (SO),2817,5000,1987,,660,50,Sold,,,https://www.redfin.com/CA/Irvine/14-Rapallo-92614/home/4658867,CRMLS,OC23082595,Y,Y,33.6769108,-117.8187376
PAST SALE,June-16-2023,Single Family Residential,41 Solitaire Ln,Aliso Viejo,CA,92656,1611000,4,2.5,Laguna Vista - Audubon (ALV),2360,4250,1994,,683,106,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/41-Solitaire-Ln-92656/home/4853506,CRMLS,OC23056847,Y,Y,33.6000902,-117.7384077
