SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,June-28-2024,Condo/Co-op,24 Windsong,Irvine,CA,92614,1420000,3,2.5,Willow Creek (WB) (WC),1846,375890,1981,,769,339,Sold,,,https://www.redfin.com/CA/Irvine/24-Windsong-92614/home/5617987,CRMLS,SB24107038,Y,Y,33.6745218,-117.8134058
PAST SALE,June-10-2025,Multi-Family (2-4 Unit),778 Shalimar Dr,Costa Mesa,CA,92627,1725000,8,4.0,Other (OTHR),3390,6970,1961,,509,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/778-Shalimar-Dr-92627/home/4578425,CRMLS,PW24104809,Y,Y,33.6386231,-117.9310308
PAST SALE,September-24-2010,Townhouse,229 W WILSON St #15,Costa Mesa,CA,92627,265000,2,2.5,Other (OTHR),1085,,1977,,244,168,Sold,,,https://www.redfin.com/CA/Costa-Mesa/229-W-Wilson-St-92627/unit-15/home/5463923,CRMLS,S624638,N,N,33.6556121,-117.9091316
PAST SALE,October-15-2024,Single Family Residential,779 Saint Anns Dr,Laguna Beach,CA,92651,1800000,2,2.0,The Village (VIL),1100,3600,1933,,1636,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/779-Saint-Anns-Dr-92651/home/4891514,CRMLS,LG24156489,Y,Y,33.5414828,-117.7748993
PAST SALE,July-11-2024,Single Family Residential,3 Boulder Cir,Aliso Viejo,CA,92656,1285000,4,2.5,Crest (CRST),1800,3203,1997,,714,72,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/3-Boulder-Cir-92656/home/4869176,CRMLS,OC24079396,N,N,33.5765193,-117.738457
PAST SALE,,Single Family Residential,8 Royal Tern Ln,Aliso Viejo,CA,92656,1250000,3,2.5,,1393,3000,1989,,897,,,,,https://www.redfin.com/CA/Aliso-Viejo/8-Royal-Tern-Ln-92656/home/4851815,,,N,N,33.5927478,-117.7468156
PAST SALE,July-19-2024,Single Family Residential,2 Oak Tree Ln,Irvine,CA,92612,1570000,4,2.0,Village III (Village Park) (V3),1884,3700,1969,,833,338,Sold,,,https://www.redfin.com/CA/Irvine/2-Oak-Tree-Ln-92612/home/4705329,CRMLS,OC24107427,N,N,33.6600878,-117.813429
PAST SALE,December-4-2015,Single Family Residential,28603 Trailriders Dr,Rancho Palos Verdes,CA,90275,1450000,5,3.0,173 - Los Verdes,2318,9950,1964,,626,,Sold,,,https://www.redfin.com/CA/Rancho-Palos-Verdes/28603-Trailriders-Dr-90275/home/7745543,CRMLS,PV15243295,N,N,33.7748004,-118.3989124
PAST SALE,July-5-2024,Single Family Residential,6 Osprey Ave,Aliso Viejo,CA,92656,1551000,3,2.5,Laguna Vista - Audubon (ALV),1641,3500,1994,,945,122,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/6-Osprey-Ave-92656/home/4853215,CRMLS,OC24108641,Y,Y,33.6040387,-117.7369513
PAST SALE,January-28-2025,Single Family Residential,29 Beachcomber Dr,Corona Del Mar,CA,92625,2500000,3,2.0,Jasmine Creek (JASC),1994,6746,1978,,1254,1050,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/29-Beachcomber-Dr-92625/home/4724350,CRMLS,OC24207758,N,N,33.606954,-117.8673661
PAST SALE,August-28-2024,Single Family Residential,2695 Laguna Canyon Rd,Laguna Beach,CA,92651,1750000,4,4.0,Canyon (CYN),2211,27007,1931,,791,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/2695-Laguna-Canyon-Rd-92651/home/21939433,CRMLS,OC23219490,N,N,33.5632134,-117.767724
PAST SALE,,Single Family Residential,48 Ashwood,Irvine,CA,92604,2177000,5,3.0,,2972,5151,1979,,733,,,,,https://www.redfin.com/CA/Irvine/48-Ashwood-92604/home/4690696,,,Y,Y,33.6799297,-117.7879526
PAST SALE,June-20-2024,Single Family Residential,23 Woodland Dr,Irvine,CA,92604,1330000,3,2.0,WB - Woodbridge,1321,2824,1976,,1007,459,Sold,,,https://www.redfin.com/CA/Irvine/23-Woodland-Dr-92604/home/4686260,CRMLS,OC24106192,N,N,33.6847096,-117.8050854
PAST SALE,June-17-2024,Single Family Residential,7 Crosscreek,Irvine,CA,92604,2100000,4,3.0,Place (PL),2384,5000,1976,,881,139,Sold,,,https://www.redfin.com/CA/Irvine/7-Crosscreek-92604/home/4687504,CRMLS,PW24103559,Y,Y,33.6829718,-117.7973215
PAST SALE,February-16-2024,Single Family Residential,15372 Nantes Cir,Irvine,CA,92604,1545375,5,3.0,El Camino Real,2166,6890,1971,,713,,Sold,,,https://www.redfin.com/CA/Irvine/15372-Nantes-Cir-92604/home/4682078,TheMLS,24-345699,Y,Y,33.6871884,-117.7861661
PAST SALE,December-31-2012,Single Family Residential,436 S TAJAUTA Ave,Compton,CA,90220,185000,4,2.0,Other (OTHR),1244,5111,1956,,149,,Sold,,,https://www.redfin.com/CA/Compton/436-S-Tajauta-Ave-90220/home/7342572,CRMLS,R1205438,N,N,33.8913672,-118.2457457
PAST SALE,September-20-2024,Single Family Residential,5092 Yearling Ave,Irvine,CA,92604,1160000,3,2.0,El Camino Glen (CH),1216,5065,1972,,954,,Sold,,,https://www.redfin.com/CA/Irvine/5092-Yearling-Ave-92604/home/4666012,CRMLS,OC24162617,N,N,33.6892868,-117.7781897
PAST SALE,July-2-2024,Single Family Residential,21 Silkberry,Irvine,CA,92614,1570000,3,2.5,Briarglen (BG),1786,3400,1985,,879,139,Sold,,,https://www.redfin.com/CA/Irvine/21-Silkberry-92614/home/4696002,CRMLS,OC24095516,Y,Y,33.6697034,-117.7941746
PAST SALE,April-28-2023,Single Family Residential,3 Holly Hill Ln,Laguna Hills,CA,92653,900000,4,2.5,Indian Hill (INH),1940,2230,1981,,464,568,Sold,,,https://www.redfin.com/CA/Laguna-Hills/3-Holly-Hill-Ln-92653/home/4860523,CRMLS,PW22249448,N,N,33.5894715,-117.7089899
PAST SALE,March-16-2023,Single Family Residential,39 Ohio,Irvine,CA,92606,1480000,4,2.5,Other (OTHR),2206,3610,1998,,671,174,Sold,,,https://www.redfin.com/CA/Irvine/39-Ohio-92606/home/4678722,CRMLS,PW23020092,N,N,33.7130856,-117.7889646
PAST SALE,March-11-2025,Single Family Residential,2516 University Dr,Newport Beach,CA,92660,1315000,3,2.0,Other (OTHR),1952,1612,1963,,674,699,Sold,,,https://www.redfin.com/CA/Newport-Beach/2516-University-Dr-92660/home/4637835,CRMLS,OC25025582,N,N,33.6561075,-117.886058
PAST SALE,May-30-2024,Single Family Residential,1917 Tustin Ave,Costa Mesa,CA,92627,1850000,5,3.0,Eastside Central (ECCM),2509,6942,1963,,737,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/1917-Tustin-Ave-92627/home/4603458,CRMLS,OC24091632,Y,Y,33.636952,-117.9061572
PAST SALE,October-1-2024,Single Family Residential,7 Yellowwood Way,Irvine,CA,92612,1330000,2,2.0,Village II (V2),1276,3256,1968,,1042,231,Sold,,,https://www.redfin.com/CA/Irvine/7-Yellowwood-Way-92612/home/4702241,CRMLS,OC24185205,N,N,33.658336,-117.8226482
RENTAL,,Single Family Residential,2037 Via Mariposa East Unit C,Laguna Woods,CA,92637,2800,2,2.0,Leisure World (LW),1325,1325,1965,,,,,,,https://www.redfin.com/CA/Laguna-Woods/2037-Via-Mariposa-E-92637/unit-C/home/189825950,,,N,N,33.613567,-117.7182314
PAST SALE,June-24-2024,Single Family Residential,16 Walnut Dr,Aliso Viejo,CA,92656,1170000,3,2.5,Pacific Grove (PG),1242,3290,1994,,942,53,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/16-Walnut-Dr-92656/home/4871005,CRMLS,OC24075695,N,N,33.5663084,-117.7335267
PAST SALE,May-31-2024,Single Family Residential,586 Knowell Pl,Costa Mesa,CA,92627,1121000,3,2.0,Southwest Costa Mesa,1587,6032,1955,,706,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/586-Knowell-Pl-92627/home/4557022,TheMLS,24-387603,Y,Y,33.6498888,-117.9229159
PAST SALE,November-15-2024,Single Family Residential,153 Del Mar Ave,Costa Mesa,CA,92627,1350000,3,2.0,Eastside North (ENCM),1161,6120,1956,,1163,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/153-Del-Mar-Ave-92627/home/4634262,CRMLS,OC24160795,Y,Y,33.6614061,-117.8954491
PAST SALE,June-28-2024,Single Family Residential,359 Flower St,Costa Mesa,CA,92627,2000000,5,3.0,Eastside South (ESCM),1914,6098,1946,,1045,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/359-Flower-St-92627/home/3557461,CRMLS,NP24091567,Y,Y,33.6365338,-117.9087765
PAST SALE,June-18-2024,Single Family Residential,2240 Anaheim Ave,Costa Mesa,CA,92627,1365000,4,2.0,Westside Costa Mesa South (WSCM),1364,6007,1956,,1001,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/2240-Anaheim-Ave-92627/home/4559404,CRMLS,NP24082599,Y,Y,33.6558033,-117.9234156
PAST SALE,October-11-2024,Single Family Residential,2326 Vista Hogar,Newport Beach,CA,92660,1580000,3,2.0,Bluffs Plaza Area (BOPL),1382,,1968,,1143,390,Sold,,,https://www.redfin.com/CA/Newport-Beach/2326-Vista-Hogar-92660/home/4642094,CRMLS,PW24174882,N,N,33.6380484,-117.8768934
RENTAL,,Multi-Family (2-4 Unit),707 Orchid Ave,Corona Del Mar,CA,92625,7995,3,3.0,Corona del Mar North of PCH (CNHW),1354,,1971,,,,,,,https://www.redfin.com/CA/Corona-del-Mar/707-Orchid-Ave-92625/home/4727767,,,Y,Y,33.5977876,-117.865897
PAST SALE,,Condo/Co-op,122 Coastal Gdn,Irvine,CA,92618,,3,3.0,,1599,,2022,,,,,,,https://www.redfin.com/CA/Irvine/122-Coastal-Gdn-92618/home/188071383,,,Y,Y,33.682176,-117.742867
PAST SALE,January-31-2025,Single Family Residential,190 CECIL Pl,Costa Mesa,CA,92627,1365000,3,2.5,C5 - East Costa Mesa,2104,2744,1920,,649,99,Sold,,,https://www.redfin.com/CA/Costa-Mesa/190-Cecil-Pl-92627/home/4596190,CRMLS,OC24201375,N,N,33.6511328,-117.9036569
PAST SALE,May-30-2024,Single Family Residential,14791 Mayten Ave,Irvine,CA,92606,1640000,6,3.5,College Park (CP),2318,5076,1972,,708,60,Sold,,,https://www.redfin.com/CA/Irvine/14791-Mayten-Ave-92606/home/4674298,CRMLS,OC24086336,Y,Y,33.70424,-117.7945568
PAST SALE,July-16-2024,Single Family Residential,14 Gumwood,Irvine,CA,92612,1300000,2,2.0,Terrace (TR),1350,3014,1975,,963,274,Sold,,,https://www.redfin.com/CA/Irvine/14-Gumwood-92612/home/4711484,CRMLS,OC24046592,N,N,33.6605623,-117.8006145
PAST SALE,June-3-2024,Single Family Residential,14411 Majorca Ave,Irvine,CA,92606,1400000,4,2.0,Colony (CC),1403,5450,1972,,998,65,Sold,,,https://www.redfin.com/CA/Irvine/14411-Majorca-Ave-92606/home/4667556,CRMLS,OC24087973,Y,Y,33.7076261,-117.7892062
PAST SALE,,Single Family Residential,18 Camphor S,Irvine,CA,92612,1220000,2,2.0,,1224,2902,1974,,997,,,,,https://www.redfin.com/CA/Irvine/18-Camphor-S-92612/home/4711097,,,N,N,33.6618673,-117.7994423
PAST SALE,March-9-2012,Single Family Residential,26921 AYAMONTE,Mission Viejo,CA,92692,290100,2,2.0,Other (OTHR),976,4992,1976,,297,111,Sold,,,https://www.redfin.com/CA/Mission-Viejo/26921-Ayamonte-92692/home/5014642,CRMLS,P793521,Y,Y,33.571801,-117.658234
PAST SALE,July-10-2024,Single Family Residential,11 Salina,Irvine,CA,92614,1780000,3,2.5,Vista West Park (VS),1868,4500,1987,,953,53,Sold,,,https://www.redfin.com/CA/Irvine/11-Salina-92614/home/4657413,CRMLS,OC24092620,Y,Y,33.677239,-117.825726
PAST SALE,February-23-2026,Single Family Residential,4985 Paseo De Vega,Irvine,CA,92603,1735000,3,2.0,Broadmoor (BM),1442,4600,1974,,1203,160,Sold,,,https://www.redfin.com/CA/Irvine/4985-Paseo-de-Vega-92603/home/4742362,CRMLS,OC26016690,N,N,33.6500335,-117.8199121
PAST SALE,June-13-2024,Multi-Family (2-4 Unit),1554 Orchard Dr,Newport Beach,CA,92660,1475000,3,2.0,Santa Ana Heights Residential (SAHR),1592,7514,1962,,927,,Sold,,,https://www.redfin.com/CA/Newport-Beach/1554-Orchard-Dr-92660/home/4637159,CRMLS,OC24060749,Y,Y,33.6631081,-117.8842658
PAST SALE,June-13-2024,Multi-Family (2-4 Unit),1544 Orchard Dr,Newport Beach,CA,92660,1475000,5,2.0,Other (OTHR),1592,7487,1962,,927,,Sold,,,https://www.redfin.com/CA/Newport-Beach/1544-Orchard-Dr-92660/home/4637157,CRMLS,OC24060754,Y,Y,33.6632187,-117.8844137
PAST SALE,June-3-2024,Single Family Residential,7 Figaro,Irvine,CA,92606,2350000,5,3.0,Westpark,2564,5510,1997,,917,82,Sold,,,https://www.redfin.com/CA/Irvine/7-Figaro-92606/home/4629473,TheMLS,24-386721,Y,Y,33.6965392,-117.8018169
PAST SALE,July-11-2024,Single Family Residential,33 Blackswan,Irvine,CA,92604,1400000,3,2.0,WB - Woodbridge,1545,4905,1976,,906,139,Sold,,,https://www.redfin.com/CA/Irvine/33-Blackswan-92604/home/4685702,CRMLS,PW24078438,Y,Y,33.6808181,-117.8009487
PAST SALE,June-3-2024,Single Family Residential,417 Gloucester Dr,Costa Mesa,CA,92627,1065000,2,2.0,Eastside Central (ECCM),1064,1862,1964,,1001,535,Sold,,,https://www.redfin.com/CA/Costa-Mesa/417-Gloucester-Dr-92627/home/4602600,CRMLS,NP24089106,N,N,33.6396611,-117.9015182
PAST SALE,January-24-2025,Single Family Residential,217 WAVE St,Laguna Beach,CA,92651,1600000,1,1.0,North Laguna (NL),1642,4356,1921,,974,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/217-Wave-St-92651/home/3261322,CRMLS,LG24050826,Y,Y,33.5474964,-117.7965162
PAST SALE,,Single Family Residential,30826 Calle Barbosa,Laguna Niguel,CA,92677,1600000,3,3.0,,2086,4000,1987,,767,,,,,https://www.redfin.com/CA/Laguna-Niguel/30826-Calle-Barbosa-92677/home/4936412,,,Y,Y,33.5153105,-117.7222349
PAST SALE,July-12-2024,Single Family Residential,22832 Andara Rd,Laguna Niguel,CA,92677,1275000,3,2.0,Monarch Summit II (MS2),1930,3472,1976,,661,528,Sold,,,https://www.redfin.com/CA/Laguna-Niguel/22832-Andara-Rd-92677/home/4938873,CRMLS,PW23197966,N,N,33.5099011,-117.7308168
PAST SALE,June-20-2024,Single Family Residential,22192 Adamo,Laguna Hills,CA,92653,1065000,3,2.0,Laguna Terrace (LT),1120,7200,1972,,951,,Sold,,,https://www.redfin.com/CA/Laguna-Hills/22192-Adamo-92653/home/4830834,CRMLS,DW24057395,Y,Y,33.6183235,-117.7420733
PAST SALE,May-30-2024,Single Family Residential,11 Saddleridge,Aliso Viejo,CA,92656,1470000,3,2.5,Ridge - Pacific Ridge (RIDG),1839,6050,1993,,799,163,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/11-Saddleridge-92656/home/4856416,CRMLS,SB24078861,Y,Y,33.5922996,-117.734903
PAST SALE,May-31-2024,Single Family Residential,17 Coromande,Irvine,CA,92614,1855000,3,2.5,Promenade (PR),1887,4050,1989,,983,53,Sold,,,https://www.redfin.com/CA/Irvine/17-Coromande-92614/home/4663926,CRMLS,OC24087932,Y,Y,33.6816631,-117.8158777
PAST SALE,May-31-2024,Single Family Residential,17642 Webster Ave,Irvine,CA,92614,1235000,3,2.0,Culverdale (CD),1012,5504,1971,,1220,75,Sold,,,https://www.redfin.com/CA/Irvine/17642-Webster-Ave-92614/home/4656017,CRMLS,OC24089386,Y,Y,33.6735023,-117.8274745
PAST SALE,June-5-2024,Single Family Residential,42 Sunlight,Irvine,CA,92603,2380000,3,2.0,Ridge – Irvine Pacific (RG),1973,5824,1982,,1206,110,Sold,,,https://www.redfin.com/CA/Irvine/42-Sunlight-92603/home/4745082,CRMLS,OC24088883,Y,Y,33.6343509,-117.8005462
PAST SALE,June-11-2024,Multi-Family (2-4 Unit),251 Costa Mesa St,Costa Mesa,CA,92627,1736000,6,3.0,Eastside Central (ECCM),2110,8499,1955,,823,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/251-Costa-Mesa-St-92627/home/4603048,CRMLS,NP24041510,Y,Y,33.6403096,-117.9109385
PAST SALE,June-7-2024,Multi-Family (2-4 Unit),2097 Wallace Ave,Costa Mesa,CA,92627,1850000,6,3.0,C4 - Central Costa Mesa,2344,7532,1958,,789,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/2097-Wallace-Ave-92627/home/4562243,CRMLS,PW24083652,Y,Y,33.6504851,-117.9301687
PAST SALE,June-20-2024,Single Family Residential,524 Park Ave,Laguna Beach,CA,92651,1600000,2,2.0,LV - Laguna Village,732,2040,1907,,2186,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/524-Park-Ave-92651/home/4887514,CRMLS,OC24083576,Y,Y,33.5421874,-117.779596
PAST SALE,May-22-2024,Single Family Residential,69 Ebb Tide Cir,Newport Beach,CA,92663,1643100,3,3.5,West Newport Industrial (WNIN),1719,1000,2018,,956,160,Sold,,,https://www.redfin.com/CA/Newport-Beach/69-Ebb-Tide-Cir-92663/home/169489000,CRMLS,OC24062630,Y,Y,33.631141,-117.930686
PAST SALE,May-30-2024,Single Family Residential,347 E 18th St Unit C,Costa Mesa,CA,92627,1250000,3,2.5,Eastside South (ESCM),1543,840,1979,,810,165,Sold,,,https://www.redfin.com/CA/Costa-Mesa/347-E-18th-St-92627/unit-C/home/4584439,CRMLS,OC24083374,N,N,33.634493,-117.9113294
PAST SALE,January-24-2025,Single Family Residential,361 Bayside Ct,Costa Mesa,CA,92627,1285000,4,2.5,Other (OTHR),2217,3267,2012,,580,235,Sold,,,https://www.redfin.com/CA/Costa-Mesa/361-Bayside-Ct-92627/home/45381673,CRMLS,OC24131706,Y,Y,33.6484725,-117.9146335
PAST SALE,May-8-2024,Single Family Residential,17 Autumn Oak,Irvine,CA,92604,1750000,4,2.5,WB - Woodbridge,1946,4700,1979,,899,139,Sold,,,https://www.redfin.com/CA/Irvine/17-Autumn-Oak-92604/home/4689940,CRMLS,OC24069911,Y,Y,33.6783841,-117.7825613
PAST SALE,May-31-2024,Single Family Residential,235 Santa Isabel Ave,Costa Mesa,CA,92627,1495000,4,3.0,Other (OTHR),2180,2962,2000,,686,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/235-Santa-Isabel-Ave-92627/home/21656445,CRMLS,NP24060051,Y,Y,33.6540274,-117.8983291
PAST SALE,December-14-2021,Single Family Residential,17401 Teachers Ave,Irvine,CA,92614,1310000,5,2.5,Culverdale (CD),2067,6633,1971,,634,75,Sold,,,https://www.redfin.com/CA/Irvine/17401-Teachers-Ave-92614/home/4657189,CRMLS,OC21214128,Y,Y,33.6729748,-117.8202371
PAST SALE,August-22-2024,Multi-Family (2-4 Unit),1913 Court St,Newport Beach,CA,92663,2200000,4,4.0,Other (OTHR),2376,1742,1947,,926,,Sold,,,https://www.redfin.com/CA/Newport-Beach/1913-Court-St-92663/home/3235071,CRMLS,NP24037376,Y,Y,33.6075712,-117.927108
PAST SALE,July-2-2024,Multi-Family (2-4 Unit),112 28th St,Newport Beach,CA,92663,3275800,6,4.0,West Newport Beach (WSNB),2250,2178,1920,,1456,,Sold,,,https://www.redfin.com/CA/Newport-Beach/112-28th-St-92663/home/3233733,CRMLS,NP24074981,Y,Y,33.6120333,-117.9311727
PAST SALE,May-15-2024,Single Family Residential,75 Bluejay,Irvine,CA,92604,1600000,3,2.0,Creekside (CK),1538,5100,1976,,1040,139,Sold,,,https://www.redfin.com/CA/Irvine/75-Bluejay-92604/home/4686668,CRMLS,OC24079533,Y,Y,33.6883467,-117.8033145
PAST SALE,June-25-2024,Single Family Residential,16 Silkberry,Irvine,CA,92614,1450000,3,2.5,Briarglen (BG),1786,3400,1985,,812,139,Sold,,,https://www.redfin.com/CA/Irvine/16-Silkberry-92614/home/4695929,CRMLS,TR24079395,Y,Y,33.6694932,-117.7945223
PAST SALE,May-22-2024,Single Family Residential,23 Sangallo,Irvine,CA,92614,2130000,4,2.5,Sorrento (SO),2405,5000,1987,,886,53,Sold,,,https://www.redfin.com/CA/Irvine/23-Sangallo-92614/home/4659020,CRMLS,PW24060497,Y,Y,33.6753636,-117.8178719
PAST SALE,May-10-2024,Single Family Residential,1 Winterbranch,Irvine,CA,92604,1470000,3,2.0,WB - Woodbridge,1538,4324,1980,,956,139,Sold,,,https://www.redfin.com/CA/Irvine/1-Winterbranch-92604/home/4691068,CRMLS,OC24075899,Y,Y,33.6776985,-117.7901727
PAST SALE,January-29-2025,Single Family Residential,524 Cancha,Newport Beach,CA,92660,1630500,3,2.5,Bluffs Park Homes (BNPK),1793,3148,1972,,909,385,Sold,,,https://www.redfin.com/CA/Newport-Beach/524-Cancha-92660/home/4644804,CRMLS,OC24242753,N,N,33.6438325,-117.8727399
PAST SALE,April-29-2024,Single Family Residential,3572 Fenn St,Irvine,CA,92614,1739800,4,2.0,Culverdale (CD),1584,9996,1969,,1098,75,Sold,,,https://www.redfin.com/CA/Irvine/3572-Fenn-St-92614/home/4655934,CRMLS,OC24057758,Y,Y,33.6753707,-117.826475
PAST SALE,June-12-2024,Condo/Co-op,455 E Yale #33,Irvine,CA,92614,1290000,3,3.0,Garden Estates (GE),1749,,1984,,738,619,Sold,,,https://www.redfin.com/CA/Irvine/455-E-Yale-Loop-92614/unit-33/home/200626083,CRMLS,OC24069241,N,Y,33.666506,-117.797341
PAST SALE,,Single Family Residential,6 Merida,Irvine,CA,92614,1825000,3,2.5,,2325,3740,1989,,785,,,,,https://www.redfin.com/CA/Irvine/6-Merida-92614/home/4662497,,,Y,Y,33.6809631,-117.8268015
PAST SALE,April-22-2024,Single Family Residential,16 Del Livorno,Irvine,CA,92614,1680000,3,2.5,Borgatta (BG),1762,4000,1987,,953,47,Sold,,,https://www.redfin.com/CA/Irvine/16-Del-Livorno-92614/home/4659276,CRMLS,OC24054579,Y,Y,33.6777988,-117.8181968
PAST SALE,January-24-2025,Multi-Family (2-4 Unit),357 Mermaid St,Laguna Beach,CA,92651,1150000,2,2.0,The Village (VIL),881,1307,1921,,1305,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/357-Mermaid-St-92651/home/4887547,CRMLS,NP24052862,Y,Y,33.5425819,-117.7817487
PAST SALE,April-9-2024,Single Family Residential,255 Mesa Dr,Costa Mesa,CA,92627,1655000,3,2.5,Other (OTHR),2091,4200,2016,,791,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/255-Mesa-Dr-92627/home/143914201,CRMLS,NP24051370,Y,Y,33.6615024,-117.8896253
PAST SALE,April-30-2024,Single Family Residential,406 Jasmine Ave,Corona Del Mar,CA,92625,3100000,5,4.0,Corona del Mar South of PCH (CDMS),2586,3642,1950,,1199,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/406-Jasmine-Ave-92625/home/4732203,CRMLS,PW23214914,Y,Y,33.5972314,-117.8721913
PAST SALE,September-30-2024,Single Family Residential,517 Poppy Ave,Corona Del Mar,CA,92625,3100000,3,2.5,Corona del Mar North of PCH (CNHW),2216,3540,1978,,1399,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/517-Poppy-Ave-92625/home/4733384,CRMLS,NP24162156,Y,Y,33.5954296,-117.8657009
PAST SALE,,Condo/Co-op,424--1/2 Orchid Ave Unit Back Unit,Newport Beach,CA,92625,,,,,,,,,,,,,,https://www.redfin.com/CA/Newport-Beach/424-1-2-Orchid-Ave-92625/unit-Back-Unit/home/188874463,,,Y,Y,33.595339,-117.867444
PAST SALE,May-18-2023,Single Family Residential,421 Marguerite Ave,Corona Del Mar,CA,92625,2625000,2,1.0,CS - Corona Del Mar - Spyglass,907,3540,1950,,2894,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/421-Marguerite-Ave-92625/home/4732276,CRMLS,NP23043355,Y,Y,33.5971992,-117.8703478
PAST SALE,April-22-2024,Single Family Residential,440 Cabrillo St,Costa Mesa,CA,92627,2100000,3,2.0,Other (OTHR),1601,8104,1955,,1312,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/440-Cabrillo-St-92627/home/3557540,CRMLS,OC24049923,Y,Y,33.6310461,-117.9094764
PAST SALE,March-29-2024,Single Family Residential,7 Cosenza,Irvine,CA,92614,1860000,4,2.5,Vista West Park (VS),1981,4500,1987,,939,49,Sold,,,https://www.redfin.com/CA/Irvine/7-Cosenza-92614/home/4657547,CRMLS,OC24042637,Y,Y,33.6760868,-117.8255388
PAST SALE,April-5-2024,Single Family Residential,120 Tall Oak,Irvine,CA,92603,1310000,3,3.5,Ivy Wreath (IVWR),1775,2000,2004,,738,339,Sold,,,https://www.redfin.com/CA/Irvine/120-Tall-Oak-92603/home/5945568,CRMLS,PW24030037,Y,Y,33.6457443,-117.7720676
PAST SALE,July-30-2004,Single Family Residential,23528 N FIGUEROA St #1,Carson,CA,90745,460000,5,3.0,139 - South Carson,1836,5550,1971,,251,,Sold,,,https://www.redfin.com/CA/Carson/23528-Figueroa-St-90745/unit-1/home/200647279,CRMLS,S362725,Y,Y,33.8123806,-118.2854687
PAST SALE,April-4-2024,Single Family Residential,23 Bahia,Irvine,CA,92614,1900000,4,3.0,Promenade (PR),2153,4050,1987,,882,49,Sold,,,https://www.redfin.com/CA/Irvine/23-Bahia-92614/home/4659749,CRMLS,OC24044201,Y,Y,33.679464,-117.8211777
PAST SALE,August-26-2024,Single Family Residential,133 Weathervane,Irvine,CA,92603,2999000,4,3.5,Other (OTHR),2655,5395,2004,30,1130,285,Pending,,,https://www.redfin.com/CA/Irvine/133-Weathervane-92603/home/5902194,CRMLS,OC26026748,Y,Y,33.6448297,-117.7712391
